ID,sensor,t,theta
C81,T9,3080.0,0.09509061951231726
C81,T9,3094.0,0.09429530774936955
C81,T9,3108.0,0.09358455499570083
C81,T9,3122.0,0.09286237534888633
C81,T9,3136.0,0.0921539079738466
C81,T9,3150.0,0.09142944294840298
C81,T9,3164.0,0.09081239071852969
C81,T9,3178.0,0.09021590689631899
C81,T9,3192.0,0.08962399383136652
C81,T9,3206.0,0.08909150061077223
C81,T9,3220.0,0.08850187292444898
C81,T9,3234.0,0.08784368387925087
C81,T9,3248.0,0.08717863869816532
C81,T9,3262.0,0.08655473033240457
C81,T9,3276.0,0.08599938332551871
C81,T9,3290.0,0.0853754749597581
C81,T9,3304.0,0.08482241333150133
C81,T9,3318.0,0.08425335405284043
C81,T9,3332.0,0.08359287962901321
C81,T9,3346.0,0.08295297361284848
C81,T9,3360.0,0.08233820676160442
C81,T9,3374.0,0.08173486680350615
C81,T9,3388.0,0.0811566660103287
C81,T9,3402.0,0.08055104067360119
C81,T9,3416.0,0.07988371011388654
C81,T9,3430.0,0.07934893151466313
C81,T9,3444.0,0.07879358450777714
C81,T9,3458.0,0.07830908423839524
C81,T9,3472.0,0.07778116177505928
C81,T9,3486.0,0.07727609309801492
C81,T9,3500.0,0.07674588525604986
C81,T9,3514.0,0.07615397219109737
C81,T9,3528.0,0.07565118889268212
C81,T9,3542.0,0.0751255518079754
C81,T9,3556.0,0.0746044854805269
C81,T9,3570.0,0.07412684134703244
C81,T9,3584.0,0.07367662175708792
C81,T9,3598.0,0.07320811913811015
C81,T9,3612.0,0.07276247030542396
C81,T9,3626.0,0.07230996533685019
C81,T9,3640.0,0.07183917733924332
C81,T9,3654.0,0.07135924782711964
C81,T9,3668.0,0.07091588437306269
C81,T9,3682.0,0.07044509637545568
C81,T9,3696.0,0.0699628814847029
C81,T9,3710.0,0.06950352038024181
C81,T9,3724.0,0.06910814987739712
C81,T9,3738.0,0.0686579302874526
C81,T9,3752.0,0.06815514698903732
C81,T9,3766.0,0.06766379058376798
C81,T9,3780.0,0.067206714857936
C81,T9,3794.0,0.06672221458855397
C81,T9,3808.0,0.06629256340627192
C81,T9,3822.0,0.06583548768043994
C81,T9,3836.0,0.06536241430420384
C81,T9,3850.0,0.06494419001506757
C81,T9,3864.0,0.06451453883278538
C81,T9,3878.0,0.0641077414367949
C81,T9,3892.0,0.06370094404080442
C81,T9,3906.0,0.06322558528593922
C81,T9,3920.0,0.0628530685693861
C81,T9,3934.0,0.06248512261009134
C81,T9,3948.0,0.062089752107246654
C81,T9,3962.0,0.06171266463343521
C81,T9,3976.0,0.06125101815034489
C81,T9,3990.0,0.06092420900637507
C81,T9,4004.0,0.060576831454742776
C81,T9,4018.0,0.06016317792286472
C81,T9,4032.0,0.05981122961397409
C81,T9,4046.0,0.059431856761533536
C81,T9,4060.0,0.05909362072441793
C81,T9,4074.0,0.05876909695907721
C81,T9,4088.0,0.05842857554333237
C81,T9,4102.0,0.05802177814734189
C81,T9,4116.0,0.05773610581869689
C81,T9,4130.0,0.057338449937222966
C81,T9,4144.0,0.057009355414623916
C81,T9,4158.0,0.0566848316492832
C81,T9,4172.0,0.05635345174805504
C81,T9,4186.0,0.05606777941941004
C81,T9,4200.0,0.05571811648914851
C81,T9,4214.0,0.05539816348106614
C81,T9,4228.0,0.055057642065321294
C81,T9,4242.0,0.05463256164029758
C81,T9,4256.0,0.054193768943498845
C81,T9,4270.0,0.05382125222694573
C81,T9,4284.0,0.053430452481359386
C81,T9,4298.0,0.05303279659988547
C81,T9,4312.0,0.05268313366962407
C81,T9,4326.0,0.05228319240952104
C81,T9,4340.0,0.05191753182885538
C81,T9,4354.0,0.05151987594738159
C81,T9,4368.0,0.051163356881232615
C81,T9,4382.0,0.050758844863871375
C81,T9,4396.0,0.05039089890457647
C81,T9,4410.0,0.04997267461544021
C81,T9,4424.0,0.049584160248483104
C81,T9,4438.0,0.049184218988380074
C81,T9,4452.0,0.04883684143674778
C81,T9,4466.0,0.048441470933903094
C81,T9,4480.0,0.04806666883872088
C81,T9,4494.0,0.04769872287942598
C81,T9,4508.0,0.047376484492714505
C81,T9,4522.0,0.04703367769834043
C81,T9,4536.0,0.04669544166122482
C81,T9,4550.0,0.04640519857532147
C81,T9,4564.0,0.04607381867409332
C81,T9,4578.0,0.04579043172407742
C81,T9,4592.0,0.04540877349300776
C81,T9,4606.0,0.04503397139782542
C81,T9,4620.0,0.04473230141877628
C81,T9,4634.0,0.044478624390939546
C81,T9,4648.0,0.04415638600422807
C81,T9,4662.0,0.043831862238887354
C81,T9,4676.0,0.04352562150257988
C81,T9,4690.0,0.043244519931193215
C81,T9,4704.0,0.04299084290335648
C81,T9,4718.0,0.04273259511826127
C81,T9,4732.0,0.042542908692041054
C81,T9,4746.0,0.04225495098476695
C81,T9,4760.0,0.04201498622870511
C81,T9,4774.0,0.04173845541457678
C81,T9,4788.0,0.04154648360972734
C81,T9,4802.0,0.04128823582463226
C81,T9,4816.0,0.041025417282278834
C81,T9,4830.0,0.04079230866210444
C81,T9,4844.0,0.04053406087700936
C81,T9,4858.0,0.04027352771328517
C81,T9,4872.0,0.040047275228998355
C81,T9,4886.0,0.03982787888059899
C81,T9,4900.0,0.039603911774941276
C81,T9,4914.0,0.03934337861121709
C81,T9,4928.0,0.039169689835400874
C81,T9,4942.0,0.03889087364264332
C81,T9,4956.0,0.03867147729424395
C81,T9,4970.0,0.038353809664790815
C81,T9,4984.0,0.03806585195751658
C81,T9,4998.0,0.03778932114338826
C81,T9,5012.0,0.03758592244539302
C81,T9,5026.0,0.0372385448937606
C81,T9,5040.0,0.03694830180785739
C81,T9,5054.0,0.03661920728525833
C81,T9,5068.0,0.03634039109250078
C81,T9,5082.0,0.036050148006597435
C81,T9,5096.0,0.035739336513031746
C81,T9,5110.0,0.03538281744688277
C81,T9,5124.0,0.0350285837593629
C81,T9,5138.0,0.034699489236763845
C81,T9,5152.0,0.03439096312182727
C81,T9,5166.0,0.03407786624963234
C81,T9,5180.0,0.03379905005687479
C81,T9,5194.0,0.03357279757258797
C81,T9,5208.0,0.03339453803951355
C81,T9,5222.0,0.03316142941933915
C81,T9,5236.0,0.0329694576144897
C81,T9,5250.0,0.0327317782370571
C81,T9,5264.0,0.032496384238253594
C81,T9,5278.0,0.03221756804549604
C81,T9,5292.0,0.03195703488177186
C81,T9,5306.0,0.03173535315474338
C81,T9,5320.0,0.03158908892247709
C81,T9,5334.0,0.03135369492367359
C81,T9,5348.0,0.03120743069140743
C81,T9,5362.0,0.030933185255908217
C81,T9,5376.0,0.0307572111014629
C81,T9,5390.0,0.030546956267580083
C81,T9,5404.0,0.030313847647405818
C81,T9,5418.0,0.030147015007477185
C81,T9,5432.0,0.029900194115527894
C81,T9,5446.0,0.02969908079616176
C81,T9,5460.0,0.02945225990421247
C81,T9,5474.0,0.029223722041296547
C81,T9,5488.0,0.029011181828784625
C81,T9,5502.0,0.028743792529172862
C81,T9,5516.0,0.02857010375335678
C81,T9,5530.0,0.028396414977540568
C81,T9,5544.0,0.028186160143657882
C81,T9,5558.0,0.027982761445662644
C81,T9,5572.0,0.02781821418436312
C81,T9,5586.0,0.027617100864996986
C81,T9,5600.0,0.027413702167001747
C81,T9,5614.0,0.02723315725529809
C81,T9,5628.0,0.02704575620770698
C81,T9,5642.0,0.02685606978148677
C81,T9,5656.0,0.026718947063737165
C81,T9,5670.0,0.026499550715337793
C81,T9,5684.0,0.026289295881454976
C81,T9,5698.0,0.02612474862015545
C81,T9,5712.0,0.025994482038293423
C81,T9,5726.0,0.025834505534252237
C81,T9,5740.0,0.02562425070036942
C81,T9,5754.0,0.025475701089474025
C81,T9,5768.0,0.025340863750353656
C81,T9,5782.0,0.025206026411233155
C81,T9,5796.0,0.024984344684204678
C81,T9,5810.0,0.024822082801534258
C81,T9,5824.0,0.02468724546241389
C81,T9,5838.0,0.024543266608776832
C81,T9,5852.0,0.024367292454331516
C81,T10,0.0,1.0
C81,T10,14.0,0.9996185212885975
C81,T10,28.0,0.9994294121837998
C81,T10,42.0,0.9993576811440492
C81,T10,56.0,0.9986860177718366
C81,T10,70.0,0.9970427248611806
C81,T10,84.0,0.9940691472133271
C81,T10,98.0,0.9899217889150053
C81,T10,112.0,0.9843919778505758
C81,T10,126.0,0.9778514112260209
C81,T10,140.0,0.9703979040955457
C81,T10,154.0,0.9622270865675624
C81,T10,168.0,0.9536291433028805
C81,T10,182.0,0.9446660238358311
C81,T10,196.0,0.9353833751917091
C81,T10,210.0,0.9259996509915751
C81,T10,224.0,0.9162181455710043
C81,T10,238.0,0.9067431273202783
C81,T10,252.0,0.8972289830478694
C81,T10,266.0,0.8879006873784521
C81,T10,280.0,0.8784256691277257
C81,T10,294.0,0.8690680289420463
C81,T10,308.0,0.8597690777888904
C81,T10,322.0,0.8505744626935537
C81,T10,336.0,0.8415917802156633
C81,T10,350.0,0.8327525598172741
C81,T10,364.0,0.8240828855128411
C81,T10,378.0,0.8155208077680349
C81,T10,392.0,0.8071739231424814
C81,T10,406.0,0.7988042150042797
C81,T10,420.0,0.7907409940359226
C81,T10,434.0,0.7827038570820198
C81,T10,448.0,0.7749438627817007
C81,T10,462.0,0.7672588600229391
C81,T10,476.0,0.7597042773364515
C81,T10,490.0,0.7524040137908987
C81,T10,504.0,0.7452178678085859
C81,T10,518.0,0.7381164948732515
C81,T10,532.0,0.7312498780680108
C81,T10,546.0,0.7242919672121781
C81,T10,560.0,0.7175851149954735
C81,T10,574.0,0.7109891198402021
C81,T10,588.0,0.7044289902048058
C81,T10,602.0,0.6980873141904692
C81,T10,616.0,0.6916934701472228
C81,T10,630.0,0.6854691721979329
C81,T10,644.0,0.6778004719482054
C81,T10,658.0,0.6717978881217817
C81,T10,672.0,0.6657822622881308
C81,T10,686.0,0.6599590060610842
C81,T10,700.0,0.6540672792960938
C81,T10,714.0,0.6483450986250598
C81,T10,728.0,0.6426783464847425
C81,T10,742.0,0.6371941824456091
C81,T10,756.0,0.6317100184064758
C81,T10,770.0,0.6263562744396168
C81,T10,784.0,0.6210612195052811
C81,T10,798.0,0.6157107360402289
C81,T10,812.0,0.6104352441167343
C81,T10,826.0,0.6052543067456387
C81,T10,840.0,0.6002689994829545
C81,T10,854.0,0.5952869527220772
C81,T10,868.0,0.5904222840262464
C81,T10,882.0,0.5855967413520983
C81,T10,896.0,0.5809211817610654
C81,T10,910.0,0.5764216892676028
C81,T10,924.0,0.5718504657343895
C81,T10,938.0,0.5672890237065966
C81,T10,952.0,0.5628351782384301
C81,T10,966.0,0.5583813327702635
C81,T10,980.0,0.554018781352689
C81,T10,994.0,0.5496855744513761
C81,T10,1008.0,0.5453262835356084
C81,T10,1022.0,0.5410713286776602
C81,T10,1036.0,0.536813113317905
C81,T10,1050.0,0.5325875029762185
C81,T10,1064.0,0.52838471614718
C81,T10,1078.0,0.5241525848018797
C81,T10,1092.0,0.5199595794782614
C81,T10,1106.0,0.5158578682052355
C81,T10,1120.0,0.5118637534918359
C81,T10,1134.0,0.5077881262332647
C81,T10,1148.0,0.5039798601228558
C81,T10,1162.0,0.5001161654817301
C81,T10,1176.0,0.49628507585867343
C81,T10,1190.0,0.49252245677356055
C81,T10,1204.0,0.4888054847137437
C81,T10,1218.0,0.48505264713405133
C81,T10,1232.0,0.4813943641067578
C81,T10,1246.0,0.47769043405416844
C81,T10,1260.0,0.4739865040015789
C81,T10,1274.0,0.47044233853752526
C81,T10,1288.0,0.4669144755825061
C81,T10,1302.0,0.46338009162387334
C81,T10,1316.0,0.45995656472667357
C81,T10,1330.0,0.4564254412698474
C81,T10,1344.0,0.4530410403943299
C81,T10,1358.0,0.44963381600616453
C81,T10,1372.0,0.4462624571378745
C81,T10,1386.0,0.4429367452948805
C81,T10,1400.0,0.43963385696453433
C81,T10,1414.0,0.43641574168116665
C81,T10,1428.0,0.43301829879842163
C81,T10,1442.0,0.42973823398072364
C81,T10,1456.0,0.4264712111702528
C81,T10,1470.0,0.42319766735616854
C81,T10,1484.0,0.4200154175926762
C81,T10,1498.0,0.4160604289009587
C81,T10,1512.0,0.4129368681699898
C81,T10,1526.0,0.4105697438582117
C81,T10,1540.0,0.40665388118817647
C81,T10,1554.0,0.4036248750096065
C81,T10,1568.0,0.40058934782742256
C81,T10,1582.0,0.397482089605488
C81,T10,1596.0,0.39453459597208934
C81,T10,1610.0,0.3914469007609958
C81,T10,1624.0,0.3885189701384382
C81,T10,1638.0,0.38552256897793674
C81,T10,1652.0,0.38268267190416444
C81,T10,1666.0,0.3797384387725726
C81,T10,1680.0,0.37688549969157276
C81,T10,1694.0,0.3740129975997319
C81,T10,1708.0,0.3712611340747445
C81,T10,1722.0,0.36841145549555165
C81,T10,1736.0,0.36565307096695066
C81,T10,1750.0,0.3629012074419634
C81,T10,1764.0,0.3601689069278173
C81,T10,1778.0,0.35756376598413864
C81,T10,1792.0,0.35486080998625424
C81,T10,1806.0,0.35228827406064417
C81,T10,1820.0,0.34961140207721453
C81,T10,1834.0,0.3470127821371495
C81,T10,1848.0,0.3443456916591406
C81,T10,1862.0,0.3417796767371442
C81,T10,1876.0,0.3392397458296027
C81,T10,1890.0,0.33534018566860174
C81,T10,1904.0,0.33280677576467393
C81,T10,1918.0,0.3302048953228021
C81,T10,1932.0,0.32772691394959086
C81,T10,1946.0,0.32524893257637966
C81,T10,1960.0,0.32280355622123696
C81,T10,1974.0,0.3203483983606735
C81,T10,1988.0,0.31788671949649655
C81,T10,2002.0,0.315623931242538
C81,T10,2016.0,0.3132600674325666
C81,T10,2030.0,0.31085055659729943
C81,T10,2044.0,0.30844430626383906
C81,T10,2058.0,0.30610978697012947
C81,T10,2072.0,0.3038469987161707
C81,T10,2086.0,0.30153204243330234
C81,T10,2100.0,0.299194262637786
C81,T10,2114.0,0.29749554119641347
C81,T10,2128.0,0.2953012234803988
C81,T10,2142.0,0.2931623342951006
C81,T10,2156.0,0.2910756131387122
C81,T10,2170.0,0.2889008584335385
C81,T10,2184.0,0.2867978347681159
C81,T10,2198.0,0.28471763461534105
C81,T10,2212.0,0.28256570342281556
C81,T10,2226.0,0.2805409318007575
C81,T10,2240.0,0.27852594168411976
C81,T10,2254.0,0.27655333809097143
C81,T10,2268.0,0.27459051600324347
C81,T10,2282.0,0.2725983493992539
C81,T10,2296.0,0.2706159643006849
C81,T10,2310.0,0.2686922682346394
C81,T10,2324.0,0.26674574865594586
C81,T10,2338.0,0.26484813660435513
C81,T10,2352.0,0.26290161702566145
C81,T10,2366.0,0.26099096296684327
C81,T10,2380.0,0.259083569409832
C81,T10,2394.0,0.2571826968564345
C81,T10,2408.0,0.2552753032994231
C81,T10,2422.0,0.2533548677351844
C81,T10,2436.0,0.25143443217094563
C81,T10,2450.0,0.24957594614103723
C81,T10,2464.0,0.24773702312196985
C81,T10,2478.0,0.24594700763000546
C81,T10,2492.0,0.2441341686253929
C81,T10,2506.0,0.24235719514065598
C81,T10,2520.0,0.2405182721215886
C81,T10,2534.0,0.23877716415672703
C81,T10,2548.0,0.23702301418463798
C81,T10,2562.0,0.23525256170351463
C81,T10,2576.0,0.23351471424046005
C81,T10,2590.0,0.23174752226114348
C81,T10,2604.0,0.2300455403179642
C81,T10,2618.0,0.2283696423892397
C81,T10,2632.0,0.22669700496232217
C81,T10,2646.0,0.2250080650263702
C81,T10,2660.0,0.22343650315546526
C81,T10,2674.0,0.2217703867321613
C81,T10,2688.0,0.22018578285402884
C81,T10,2702.0,0.21866964951384046
C81,T10,2716.0,0.21711112965016283
C81,T10,2730.0,0.21555587028829196
C81,T10,2744.0,0.2139973504246145
C81,T10,2758.0,0.21250730109888072
C81,T10,2772.0,0.21099116775869234
C81,T10,2786.0,0.20935113534984334
C81,T10,2800.0,0.20787412803133706
C81,T10,2814.0,0.20634821318572816
C81,T10,2828.0,0.20486142436180133
C81,T10,2842.0,0.20347245059208013
C81,T10,2856.0,0.20201500628441527
C81,T10,2870.0,0.200583645991205
C81,T10,2884.0,0.19911642017811942
C81,T10,2898.0,0.19767527837948864
C81,T10,2912.0,0.1963156491260294
C81,T10,2926.0,0.19486146532017112
C81,T10,2940.0,0.19354096208839416
C81,T10,2954.0,0.19220415634758273
C81,T10,2968.0,0.19084452709412347
C81,T10,2982.0,0.1894783768370503
C81,T10,2996.0,0.1880633190528743
C81,T10,3010.0,0.1867134713048356
C81,T10,3024.0,0.1853962285748654
C81,T10,3038.0,0.18403333881959918
C81,T10,3052.0,0.18273239859866328
C81,T10,3066.0,0.18144450038495483
C81,T10,3080.0,0.18008813163330237
C81,T10,3094.0,0.17876110739791165
C81,T10,3108.0,0.17747320918420323
C81,T10,3122.0,0.17619509247591514
C81,T10,3136.0,0.1749365387784685
C81,T10,3150.0,0.17363559855753255
C81,T10,3164.0,0.17239660787092695
C81,T10,3178.0,0.17114457517709383
C81,T10,3192.0,0.1699577525193978
C81,T10,3206.0,0.1688524424068735
C81,T10,3220.0,0.16765583824375693
C81,T10,3234.0,0.16652444411677747
C81,T10,3248.0,0.16534088196088859
C81,T10,3262.0,0.1641638408086131
C81,T10,3276.0,0.16306505169970234
C81,T10,3290.0,0.16181301900586942
C81,T10,3304.0,0.16068162487888996
C81,T10,3318.0,0.1596447853043095
C81,T10,3332.0,0.15852317268275073
C81,T10,3346.0,0.15737873654854395
C81,T10,3360.0,0.15622451890891648
C81,T10,3374.0,0.15511920879639196
C81,T10,3388.0,0.1541377977525281
C81,T10,3402.0,0.15304879014903786
C81,T10,3416.0,0.15194021953470657
C81,T10,3430.0,0.15085121193121637
C81,T10,3444.0,0.14980785135302216
C81,T10,3458.0,0.14873188575675925
C81,T10,3472.0,0.14763961765146225
C81,T10,3486.0,0.14663212259314337
C81,T10,3500.0,0.14562788803663146
C81,T10,3514.0,0.14460735097108526
C81,T10,3528.0,0.14362267942541443
C81,T10,3542.0,0.14267713390142603
C81,T10,3556.0,0.14171854637021014
C81,T10,3570.0,0.140694748802857
C81,T10,3584.0,0.1397785477951302
C81,T10,3598.0,0.13883300227114162
C81,T10,3612.0,0.13787441473992573
C81,T10,3626.0,0.13695495323039214
C81,T10,3640.0,0.13608439924796134
C81,T10,3654.0,0.13512907221855225
C81,T10,3668.0,0.13426829974154197
C81,T10,3682.0,0.13340426676272493
C81,T10,3696.0,0.13244567923150888
C81,T10,3710.0,0.13157838575088507
C81,T10,3724.0,0.13075347879375013
C81,T10,3738.0,0.12985684079686455
C81,T10,3752.0,0.12892433728010344
C81,T10,3766.0,0.12803748078863839
C81,T10,3780.0,0.12710171677007054
C81,T10,3794.0,0.1262735493111288
C81,T10,3808.0,0.12540951633231176
C81,T10,3822.0,0.12455526485891526
C81,T10,3836.0,0.12364232435299521
C81,T10,3850.0,0.12283045940308795
C81,T10,3864.0,0.12193382140620218
C81,T10,3878.0,0.12115456147436346
C81,T10,3892.0,0.12035573853168349
C81,T10,3906.0,0.11950474756009376
C81,T10,3920.0,0.11866353809392473
C81,T10,3934.0,0.11785167314401727
C81,T10,3948.0,0.11708219471759908
C81,T10,3962.0,0.11635510281467012
C81,T10,3976.0,0.11548128833043238
C81,T10,3990.0,0.11474767542388949
C81,T10,4004.0,0.1140271045245741
C81,T10,4018.0,0.11329675211983818
C81,T10,4032.0,0.1125240131916132
C81,T10,4046.0,0.11178387928145657
C81,T10,4060.0,0.11111221590924418
C81,T10,4074.0,0.11036882149728076
C81,T10,4088.0,0.10964172959435163
C81,T10,4102.0,0.10889507468058145
C81,T10,4116.0,0.10828862134450594
C81,T10,4130.0,0.1075484874343495
C81,T10,4144.0,0.10686704255671639
C81,T10,4158.0,0.10620516068992433
C81,T10,4172.0,0.1055139343068707
C81,T10,4186.0,0.10484879193827204
C81,T10,4200.0,0.1042227755913555
C81,T10,4214.0,0.10354785171733613
C81,T10,4228.0,0.10287292784331659
C81,T10,4242.0,0.10225017199820699
C81,T10,4256.0,0.10154916410973265
C81,T10,4270.0,0.10089380324655452
C81,T10,4284.0,0.1002254003761489
C81,T10,4298.0,0.09951135048044707
C81,T10,4312.0,0.09882990560281414
C81,T10,4326.0,0.09821367076131812
C81,T10,4340.0,0.0976202594324701
C81,T10,4354.0,0.0969127305403822
C81,T10,4368.0,0.09624106716816962
C81,T10,4382.0,0.09554984078511598
C81,T10,4396.0,0.09488469841651714
C81,T10,4410.0,0.0942195560479183
C81,T10,4424.0,0.09360984221003621
C81,T10,4438.0,0.0928925318125276
C81,T10,4452.0,0.09233824650536186
C81,T10,4466.0,0.09167310413676304
C81,T10,4480.0,0.09100796176816438
C81,T10,4494.0,0.09038194542124782
C81,T10,4508.0,0.08975918957613806
C81,T10,4522.0,0.08919186226174501
C81,T10,4536.0,0.08856584591482847
C81,T10,4550.0,0.08801808161127647
C81,T10,4564.0,0.08739206526435993
C81,T10,4578.0,0.0868736454770697
C81,T10,4592.0,0.08621176361027783
C81,T10,4606.0,0.0856933438229876
C81,T10,4620.0,0.08512601650859439
C81,T10,4634.0,0.08455868919420136
C81,T10,4648.0,0.08396201736354637
C81,T10,4662.0,0.08340773205638083
C81,T10,4676.0,0.08286648875644259
C81,T10,4690.0,0.08228611943482206
C81,T10,4704.0,0.08173183412765633
C81,T10,4718.0,0.08121015383855933
C81,T10,4732.0,0.08072433906933764
C81,T10,4746.0,0.08015049075133068
C81,T10,4760.0,0.07967119698572274
C81,T10,4774.0,0.07917234020927374
C81,T10,4788.0,0.07864413891656281
C81,T10,4802.0,0.07812897963107937
C81,T10,4816.0,0.07770511439618799
C81,T10,4830.0,0.07718343410709098
C81,T10,4844.0,0.07667805632702807
C81,T10,4858.0,0.07619224155780638
C81,T10,4872.0,0.0756803427741299
C81,T10,4886.0,0.07527604055007955
C81,T10,4900.0,0.07477392327182361
C81,T10,4914.0,0.07431093201524994
C81,T10,4928.0,0.07391315079481334
C81,T10,4942.0,0.07346646204727413
C81,T10,4956.0,0.0729969497870867
C81,T10,4970.0,0.0724785299997963
C81,T10,4984.0,0.07205140426309814
C81,T10,4998.0,0.07161123651917248
C81,T10,5012.0,0.07116780827343987
C81,T10,5026.0,0.07066569099518391
C81,T10,5040.0,0.07015379221150743
C81,T10,5054.0,0.0695864648971142
C81,T10,5068.0,0.06912021313873376
C81,T10,5082.0,0.06858875134421605
C81,T10,5096.0,0.06809641557138062
C81,T10,5110.0,0.06752256725337383
C81,T10,5124.0,0.06699436596066309
C81,T10,5138.0,0.06639117312639455
C81,T10,5152.0,0.06593470287343443
C81,T10,5166.0,0.06543584609698544
C81,T10,5180.0,0.06489134229524024
C81,T10,5194.0,0.0644739980639626
C81,T10,5208.0,0.06399470429835466
C81,T10,5222.0,0.06350236852551923
C81,T10,5236.0,0.06301329325449076
C81,T10,5250.0,0.06265789855754324
C81,T10,5264.0,0.06219164679916279
C81,T10,5278.0,0.061715613535361626
C81,T10,5292.0,0.06125588278059493
C81,T10,5306.0,0.06079615202582803
C81,T10,5320.0,0.06044401783068747
C81,T10,5334.0,0.059997329083148074
C81,T10,5348.0,0.059589766357290956
C81,T10,5362.0,0.059159380118785826
C81,T10,5376.0,0.05872247287666695
C81,T10,5390.0,0.05836381767791264
C81,T10,5404.0,0.05789756591953219
C81,T10,5418.0,0.057551952728005375
C81,T10,5432.0,0.057124826991307026
C81,T10,5446.0,0.05670422225822261
C81,T10,5460.0,0.05629992003417227
C81,T10,5474.0,0.05585975229024662
C81,T10,5488.0,0.055543483614981556
C81,T10,5502.0,0.055109836874669464
C81,T10,5516.0,0.054721837159653584
C81,T10,5530.0,0.05435340045547875
C81,T10,5544.0,0.05394257722781467
C81,T10,5558.0,0.0535774010254468
C81,T10,5572.0,0.05319918281585145
C81,T10,5586.0,0.05282748560986965
C81,T10,5600.0,0.052416662382205756
C81,T10,5614.0,0.05214604073223654
C81,T10,5628.0,0.05174173850818639
C81,T10,5642.0,0.05144503284376239
C81,T10,5656.0,0.05113202467030411
C81,T10,5670.0,0.050773369471549805
C81,T10,5684.0,0.05044405878905726
C81,T10,5698.0,0.050124529611985234
C81,T10,5712.0,0.04976261391142415
C81,T10,5726.0,0.04941700071989733
